mutation_name,category,total_onsets,total_errors,error_rate,midi_id
a_lot_faster_tempo,tempo,80,28,0.35,5M1wc-fine-aligned
slower_tempo,tempo,75,18,0.24,5M1wc-fine-aligned
a_lot_slower_tempo,tempo,75,2,0.0267,5M1wc-fine-aligned
accelerando,progressive_tempo,84,52,0.619,5M1wc-fine-aligned
ritardando,progressive_tempo,89,66,0.7416,5M1wc-fine-aligned
tempo_fluctuation,progressive_tempo,124,109,0.879,5M1wc-fine-aligned
note_held_too_long,duration,74,3,0.0405,5M1wc-fine-aligned
note_cut_too_soon,duration,76,6,0.0789,5M1wc-fine-aligned
articulated_legato,articulation,73,0,0.0,5M1wc-fine-aligned
articulated_staccato,articulation,73,0,0.0,5M1wc-fine-aligned
articulated_accentuated,articulation,73,0,0.0,5M1wc-fine-aligned
pitch_shift,pitch,56,0,0.0,5N1wc-fine-aligned
faster_tempo,tempo,56,1,0.0179,5N1wc-fine-aligned
a_lot_faster_tempo,tempo,61,9,0.1475,5N1wc-fine-aligned
slower_tempo,tempo,57,7,0.1228,5N1wc-fine-aligned
a_lot_slower_tempo,tempo,58,7,0.1207,5N1wc-fine-aligned
accelerando,progressive_tempo,65,26,0.4,5N1wc-fine-aligned
ritardando,progressive_tempo,68,26,0.3824,5N1wc-fine-aligned
tempo_fluctuation,progressive_tempo,101,74,0.7327,5N1wc-fine-aligned
note_held_too_long,duration,56,0,0.0,5N1wc-fine-aligned
note_cut_too_soon,duration,57,0,0.0,5N1wc-fine-aligned
articulated_legato,articulation,56,0,0.0,5N1wc-fine-aligned
articulated_staccato,articulation,56,0,0.0,5N1wc-fine-aligned
articulated_accentuated,articulation,56,0,0.0,5N1wc-fine-aligned
pitch_shift,pitch,86,12,0.1395,6c1wc-fine-aligned
faster_tempo,tempo,89,14,0.1573,6c1wc-fine-aligned
a_lot_faster_tempo,tempo,94,24,0.2553,6c1wc-fine-aligned
slower_tempo,tempo,88,9,0.1023,6c1wc-fine-aligned
a_lot_slower_tempo,tempo,89,16,0.1798,6c1wc-fine-aligned
accelerando,progressive_tempo,99,40,0.404,6c1wc-fine-aligned
ritardando,progressive_tempo,98,45,0.4592,6c1wc-fine-aligned
tempo_fluctuation,progressive_tempo,102,59,0.5784,6c1wc-fine-aligned
note_held_too_long,duration,86,12,0.1395,6c1wc-fine-aligned
note_cut_too_soon,duration,87,13,0.1494,6c1wc-fine-aligned
articulated_legato,articulation,86,9,0.1047,6c1wc-fine-aligned
articulated_staccato,articulation,92,26,0.2826,6c1wc-fine-aligned
articulated_accentuated,articulation,86,12,0.1395,6c1wc-fine-aligned
pitch_shift,pitch,99,0,0.0,6f1wc-fine-aligned
faster_tempo,tempo,103,5,0.0485,6f1wc-fine-aligned
a_lot_faster_tempo,tempo,110,14,0.1273,6f1wc-fine-aligned
slower_tempo,tempo,103,5,0.0485,6f1wc-fine-aligned
a_lot_slower_tempo,tempo,101,7,0.0693,6f1wc-fine-aligned
accelerando,progressive_tempo,113,37,0.3274,6f1wc-fine-aligned
ritardando,progressive_tempo,120,49,0.4083,6f1wc-fine-aligned
tempo_fluctuation,progressive_tempo,136,60,0.4412,6f1wc-fine-aligned
note_held_too_long,duration,99,0,0.0,6f1wc-fine-aligned
note_cut_too_soon,duration,99,0,0.0,6f1wc-fine-aligned
articulated_legato,articulation,101,14,0.1386,6f1wc-fine-aligned
articulated_staccato,articulation,108,19,0.1759,6f1wc-fine-aligned
articulated_accentuated,articulation,99,0,0.0,6f1wc-fine-aligned
pitch_shift,pitch,73,0,0.0,6k1wc-fine-aligned
faster_tempo,tempo,78,6,0.0769,6k1wc-fine-aligned
a_lot_faster_tempo,tempo,80,7,0.0875,6k1wc-fine-aligned
slower_tempo,tempo,80,8,0.1,6k1wc-fine-aligned
a_lot_slower_tempo,tempo,78,12,0.1538,6k1wc-fine-aligned
accelerando,progressive_tempo,88,37,0.4205,6k1wc-fine-aligned
ritardando,progressive_tempo,91,39,0.4286,6k1wc-fine-aligned
tempo_fluctuation,progressive_tempo,91,65,0.7143,6k1wc-fine-aligned
note_held_too_long,duration,73,0,0.0,6k1wc-fine-aligned
note_cut_too_soon,duration,73,0,0.0,6k1wc-fine-aligned
articulated_legato,articulation,73,14,0.1918,6k1wc-fine-aligned
articulated_staccato,articulation,82,26,0.3171,6k1wc-fine-aligned
articulated_accentuated,articulation,73,0,0.0,6k1wc-fine-aligned
pitch_shift,pitch,86,0,0.0,6Sswc-fine-aligned
faster_tempo,tempo,96,27,0.2812,6Sswc-fine-aligned
a_lot_faster_tempo,tempo,95,36,0.3789,6Sswc-fine-aligned
slower_tempo,tempo,95,39,0.4105,6Sswc-fine-aligned
a_lot_slower_tempo,tempo,91,45,0.4945,6Sswc-fine-aligned
accelerando,progressive_tempo,106,74,0.6981,6Sswc-fine-aligned
ritardando,progressive_tempo,114,92,0.807,6Sswc-fine-aligned
tempo_fluctuation,progressive_tempo,120,90,0.75,6Sswc-fine-aligned
note_held_too_long,duration,86,0,0.0,6Sswc-fine-aligned
note_cut_too_soon,duration,88,4,0.0455,6Sswc-fine-aligned
articulated_legato,articulation,86,15,0.1744,6Sswc-fine-aligned
articulated_staccato,articulation,98,24,0.2449,6Sswc-fine-aligned
articulated_accentuated,articulation,86,0,0.0,6Sswc-fine-aligned
pitch_shift,pitch,97,0,0.0,6V1wc-fine-aligned
faster_tempo,tempo,97,0,0.0,6V1wc-fine-aligned
a_lot_faster_tempo,tempo,101,7,0.0693,6V1wc-fine-aligned
slower_tempo,tempo,97,2,0.0206,6V1wc-fine-aligned
a_lot_slower_tempo,tempo,98,1,0.0102,6V1wc-fine-aligned
accelerando,progressive_tempo,110,45,0.4091,6V1wc-fine-aligned
ritardando,progressive_tempo,115,50,0.4348,6V1wc-fine-aligned
tempo_fluctuation,progressive_tempo,136,98,0.7206,6V1wc-fine-aligned
note_held_too_long,duration,97,0,0.0,6V1wc-fine-aligned
note_cut_too_soon,duration,98,1,0.0102,6V1wc-fine-aligned
articulated_legato,articulation,97,15,0.1546,6V1wc-fine-aligned
articulated_staccato,articulation,97,0,0.0,6V1wc-fine-aligned
articulated_accentuated,articulation,97,0,0.0,6V1wc-fine-aligned
pitch_shift,pitch,65,5,0.0769,6y1wc-fine-aligned
faster_tempo,tempo,66,3,0.0455,6y1wc-fine-aligned
a_lot_faster_tempo,tempo,66,2,0.0303,6y1wc-fine-aligned
slower_tempo,tempo,66,3,0.0455,6y1wc-fine-aligned
a_lot_slower_tempo,tempo,65,1,0.0154,6y1wc-fine-aligned
accelerando,progressive_tempo,76,39,0.5132,6y1wc-fine-aligned
ritardando,progressive_tempo,82,43,0.5244,6y1wc-fine-aligned
tempo_fluctuation,progressive_tempo,115,91,0.7913,6y1wc-fine-aligned
note_held_too_long,duration,65,5,0.0769,6y1wc-fine-aligned
note_cut_too_soon,duration,65,5,0.0769,6y1wc-fine-aligned
articulated_legato,articulation,66,16,0.2424,6y1wc-fine-aligned
articulated_staccato,articulation,67,1,0.0149,6y1wc-fine-aligned
articulated_accentuated,articulation,65,5,0.0769,6y1wc-fine-aligned
pitch_shift,pitch,89,5,0.0562,741wc-fine-aligned
faster_tempo,tempo,93,5,0.0538,741wc-fine-aligned
a_lot_faster_tempo,tempo,91,7,0.0769,741wc-fine-aligned
slower_tempo,tempo,91,6,0.0659,741wc-fine-aligned
a_lot_slower_tempo,tempo,90,1,0.0111,741wc-fine-aligned
accelerando,progressive_tempo,98,15,0.1531,741wc-fine-aligned
ritardando,progressive_tempo,93,12,0.129,741wc-fine-aligned
tempo_fluctuation,progressive_tempo,104,60,0.5769,741wc-fine-aligned
note_held_too_long,duration,89,5,0.0562,741wc-fine-aligned
note_cut_too_soon,duration,89,5,0.0562,741wc-fine-aligned
articulated_legato,articulation,89,6,0.0674,741wc-fine-aligned
articulated_staccato,articulation,99,8,0.0808,741wc-fine-aligned
articulated_accentuated,articulation,89,5,0.0562,741wc-fine-aligned
pitch_shift,pitch,63,0,0.0,7c1wc-fine-aligned
faster_tempo,tempo,65,3,0.0462,7c1wc-fine-aligned
a_lot_faster_tempo,tempo,68,10,0.1471,7c1wc-fine-aligned
slower_tempo,tempo,66,20,0.303,7c1wc-fine-aligned
a_lot_slower_tempo,tempo,64,15,0.2344,7c1wc-fine-aligned
accelerando,progressive_tempo,70,29,0.4143,7c1wc-fine-aligned
ritardando,progressive_tempo,73,41,0.5616,7c1wc-fine-aligned
tempo_fluctuation,progressive_tempo,98,51,0.5204,7c1wc-fine-aligned
note_held_too_long,duration,63,0,0.0,7c1wc-fine-aligned
note_cut_too_soon,duration,63,0,0.0,7c1wc-fine-aligned
articulated_legato,articulation,63,0,0.0,7c1wc-fine-aligned
articulated_staccato,articulation,76,21,0.2763,7c1wc-fine-aligned
articulated_accentuated,articulation,63,0,0.0,7c1wc-fine-aligned
pitch_shift,pitch,76,0,0.0,7f1wc-fine-aligned
faster_tempo,tempo,76,3,0.0395,7f1wc-fine-aligned
a_lot_faster_tempo,tempo,77,2,0.026,7f1wc-fine-aligned
slower_tempo,tempo,76,0,0.0,7f1wc-fine-aligned
a_lot_slower_tempo,tempo,77,1,0.013,7f1wc-fine-aligned
accelerando,progressive_tempo,84,10,0.119,7f1wc-fine-aligned
ritardando,progressive_tempo,84,11,0.131,7f1wc-fine-aligned
tempo_fluctuation,progressive_tempo,89,61,0.6854,7f1wc-fine-aligned
note_held_too_long,duration,76,0,0.0,7f1wc-fine-aligned
note_cut_too_soon,duration,76,0,0.0,7f1wc-fine-aligned
articulated_legato,articulation,76,2,0.0263,7f1wc-fine-aligned
articulated_staccato,articulation,76,0,0.0,7f1wc-fine-aligned
articulated_accentuated,articulation,76,0,0.0,7f1wc-fine-aligned
pitch_shift,pitch,83,0,0.0,7N1wc-fine-aligned
faster_tempo,tempo,87,7,0.0805,7N1wc-fine-aligned
a_lot_faster_tempo,tempo,86,3,0.0349,7N1wc-fine-aligned
slower_tempo,tempo,92,17,0.1848,7N1wc-fine-aligned
a_lot_slower_tempo,tempo,90,12,0.1333,7N1wc-fine-aligned
accelerando,progressive_tempo,97,34,0.3505,7N1wc-fine-aligned
ritardando,progressive_tempo,103,44,0.4272,7N1wc-fine-aligned
tempo_fluctuation,progressive_tempo,128,81,0.6328,7N1wc-fine-aligned
note_held_too_long,duration,83,0,0.0,7N1wc-fine-aligned
note_cut_too_soon,duration,83,0,0.0,7N1wc-fine-aligned
articulated_legato,articulation,83,7,0.0843,7N1wc-fine-aligned
articulated_staccato,articulation,91,20,0.2198,7N1wc-fine-aligned
articulated_accentuated,articulation,83,0,0.0,7N1wc-fine-aligned
pitch_shift,pitch,99,3,0.0303,7Sswc-fine-aligned
faster_tempo,tempo,99,3,0.0303,7Sswc-fine-aligned
a_lot_faster_tempo,tempo,103,1,0.0097,7Sswc-fine-aligned
slower_tempo,tempo,100,5,0.05,7Sswc-fine-aligned
a_lot_slower_tempo,tempo,102,5,0.049,7Sswc-fine-aligned
accelerando,progressive_tempo,105,13,0.1238,7Sswc-fine-aligned
ritardando,progressive_tempo,102,9,0.0882,7Sswc-fine-aligned
tempo_fluctuation,progressive_tempo,110,13,0.1182,7Sswc-fine-aligned
note_held_too_long,duration,99,3,0.0303,7Sswc-fine-aligned
note_cut_too_soon,duration,99,3,0.0303,7Sswc-fine-aligned
articulated_legato,articulation,99,3,0.0303,7Sswc-fine-aligned
articulated_staccato,articulation,99,3,0.0303,7Sswc-fine-aligned
articulated_accentuated,articulation,99,3,0.0303,7Sswc-fine-aligned
pitch_shift,pitch,66,0,0.0,7V1wc-fine-aligned
faster_tempo,tempo,69,5,0.0725,7V1wc-fine-aligned
a_lot_faster_tempo,tempo,72,10,0.1389,7V1wc-fine-aligned
slower_tempo,tempo,69,9,0.1304,7V1wc-fine-aligned
a_lot_slower_tempo,tempo,67,11,0.1642,7V1wc-fine-aligned
accelerando,progressive_tempo,74,27,0.3649,7V1wc-fine-aligned
ritardando,progressive_tempo,77,35,0.4545,7V1wc-fine-aligned
tempo_fluctuation,progressive_tempo,125,98,0.784,7V1wc-fine-aligned
note_held_too_long,duration,66,0,0.0,7V1wc-fine-aligned
note_cut_too_soon,duration,67,1,0.0149,7V1wc-fine-aligned
articulated_legato,articulation,66,0,0.0,7V1wc-fine-aligned
articulated_staccato,articulation,69,9,0.1304,7V1wc-fine-aligned
articulated_accentuated,articulation,66,0,0.0,7V1wc-fine-aligned
pitch_shift,pitch,72,0,0.0,7w1wc-fine-aligned
faster_tempo,tempo,73,1,0.0137,7w1wc-fine-aligned
a_lot_faster_tempo,tempo,81,13,0.1605,7w1wc-fine-aligned
slower_tempo,tempo,73,11,0.1507,7w1wc-fine-aligned
a_lot_slower_tempo,tempo,75,10,0.1333,7w1wc-fine-aligned
accelerando,progressive_tempo,83,36,0.4337,7w1wc-fine-aligned
ritardando,progressive_tempo,90,48,0.5333,7w1wc-fine-aligned
tempo_fluctuation,progressive_tempo,123,91,0.7398,7w1wc-fine-aligned
note_held_too_long,duration,72,0,0.0,7w1wc-fine-aligned
note_cut_too_soon,duration,73,1,0.0137,7w1wc-fine-aligned
articulated_legato,articulation,72,18,0.25,7w1wc-fine-aligned
articulated_staccato,articulation,76,19,0.25,7w1wc-fine-aligned
articulated_accentuated,articulation,72,0,0.0,7w1wc-fine-aligned
pitch_shift,pitch,86,0,0.0,8f1wc-fine-aligned
faster_tempo,tempo,87,2,0.023,8f1wc-fine-aligned
a_lot_faster_tempo,tempo,94,9,0.0957,8f1wc-fine-aligned
slower_tempo,tempo,87,1,0.0115,8f1wc-fine-aligned
a_lot_slower_tempo,tempo,88,3,0.0341,8f1wc-fine-aligned
accelerando,progressive_tempo,98,37,0.3776,8f1wc-fine-aligned
ritardando,progressive_tempo,104,45,0.4327,8f1wc-fine-aligned
tempo_fluctuation,progressive_tempo,127,63,0.4961,8f1wc-fine-aligned
note_held_too_long,duration,86,0,0.0,8f1wc-fine-aligned
note_cut_too_soon,duration,86,0,0.0,8f1wc-fine-aligned
articulated_legato,articulation,86,2,0.0233,8f1wc-fine-aligned
articulated_staccato,articulation,89,3,0.0337,8f1wc-fine-aligned
articulated_accentuated,articulation,86,0,0.0,8f1wc-fine-aligned
pitch_shift,pitch,78,0,0.0,8M1wc-fine-aligned
faster_tempo,tempo,80,9,0.1125,8M1wc-fine-aligned
a_lot_faster_tempo,tempo,81,10,0.1235,8M1wc-fine-aligned
slower_tempo,tempo,87,8,0.092,8M1wc-fine-aligned
a_lot_slower_tempo,tempo,87,11,0.1264,8M1wc-fine-aligned
accelerando,progressive_tempo,85,14,0.1647,8M1wc-fine-aligned
ritardando,progressive_tempo,85,18,0.2118,8M1wc-fine-aligned
tempo_fluctuation,progressive_tempo,81,37,0.4568,8M1wc-fine-aligned
note_held_too_long,duration,78,0,0.0,8M1wc-fine-aligned
note_cut_too_soon,duration,79,0,0.0,8M1wc-fine-aligned
articulated_legato,articulation,78,1,0.0128,8M1wc-fine-aligned
articulated_staccato,articulation,85,3,0.0353,8M1wc-fine-aligned
articulated_accentuated,articulation,78,0,0.0,8M1wc-fine-aligned
pitch_shift,pitch,89,4,0.0449,8Sswc-fine-aligned
faster_tempo,tempo,95,3,0.0316,8Sswc-fine-aligned
a_lot_faster_tempo,tempo,103,12,0.1165,8Sswc-fine-aligned
slower_tempo,tempo,101,10,0.099,8Sswc-fine-aligned
a_lot_slower_tempo,tempo,97,6,0.0619,8Sswc-fine-aligned
accelerando,progressive_tempo,102,22,0.2157,8Sswc-fine-aligned
ritardando,progressive_tempo,104,21,0.2019,8Sswc-fine-aligned
tempo_fluctuation,progressive_tempo,112,57,0.5089,8Sswc-fine-aligned
note_held_too_long,duration,90,5,0.0556,8Sswc-fine-aligned
note_cut_too_soon,duration,90,5,0.0556,8Sswc-fine-aligned
articulated_legato,articulation,88,4,0.0455,8Sswc-fine-aligned
articulated_staccato,articulation,97,9,0.0928,8Sswc-fine-aligned
articulated_accentuated,articulation,90,5,0.0556,8Sswc-fine-aligned
pitch_shift,pitch,90,0,0.0,8w1wc-fine-aligned
faster_tempo,tempo,94,6,0.0638,8w1wc-fine-aligned
a_lot_faster_tempo,tempo,100,18,0.18,8w1wc-fine-aligned
slower_tempo,tempo,92,5,0.0543,8w1wc-fine-aligned
a_lot_slower_tempo,tempo,92,16,0.1739,8w1wc-fine-aligned
accelerando,progressive_tempo,106,53,0.5,8w1wc-fine-aligned
ritardando,progressive_tempo,110,66,0.6,8w1wc-fine-aligned
tempo_fluctuation,progressive_tempo,124,81,0.6532,8w1wc-fine-aligned
note_held_too_long,duration,90,0,0.0,8w1wc-fine-aligned
note_cut_too_soon,duration,90,0,0.0,8w1wc-fine-aligned
articulated_legato,articulation,90,20,0.2222,8w1wc-fine-aligned
articulated_staccato,articulation,97,33,0.3402,8w1wc-fine-aligned
articulated_accentuated,articulation,90,0,0.0,8w1wc-fine-aligned
pitch_shift,pitch,72,1,0.0139,9D1wc-fine-aligned
faster_tempo,tempo,72,3,0.0417,9D1wc-fine-aligned
a_lot_faster_tempo,tempo,76,7,0.0921,9D1wc-fine-aligned
slower_tempo,tempo,75,9,0.12,9D1wc-fine-aligned
a_lot_slower_tempo,tempo,78,12,0.1538,9D1wc-fine-aligned
accelerando,progressive_tempo,81,17,0.2099,9D1wc-fine-aligned
ritardando,progressive_tempo,84,26,0.3095,9D1wc-fine-aligned
tempo_fluctuation,progressive_tempo,103,45,0.4369,9D1wc-fine-aligned
note_held_too_long,duration,72,1,0.0139,9D1wc-fine-aligned
note_cut_too_soon,duration,72,1,0.0139,9D1wc-fine-aligned
articulated_legato,articulation,71,4,0.0563,9D1wc-fine-aligned
articulated_staccato,articulation,74,2,0.027,9D1wc-fine-aligned
articulated_accentuated,articulation,72,1,0.0139,9D1wc-fine-aligned
pitch_shift,pitch,57,16,0.2807,9f1wc-fine-aligned
faster_tempo,tempo,64,29,0.4531,9f1wc-fine-aligned
a_lot_faster_tempo,tempo,61,29,0.4754,9f1wc-fine-aligned
slower_tempo,tempo,66,43,0.6515,9f1wc-fine-aligned
a_lot_slower_tempo,tempo,64,24,0.375,9f1wc-fine-aligned
accelerando,progressive_tempo,69,47,0.6812,9f1wc-fine-aligned
ritardando,progressive_tempo,71,51,0.7183,9f1wc-fine-aligned
tempo_fluctuation,progressive_tempo,96,78,0.8125,9f1wc-fine-aligned
note_held_too_long,duration,58,17,0.2931,9f1wc-fine-aligned
note_cut_too_soon,duration,59,21,0.3559,9f1wc-fine-aligned
articulated_legato,articulation,62,27,0.4355,9f1wc-fine-aligned
articulated_staccato,articulation,57,15,0.2632,9f1wc-fine-aligned
articulated_accentuated,articulation,57,16,0.2807,9f1wc-fine-aligned
pitch_shift,pitch,75,12,0.16,9k1wc-fine-aligned
faster_tempo,tempo,77,14,0.1818,9k1wc-fine-aligned
a_lot_faster_tempo,tempo,82,22,0.2683,9k1wc-fine-aligned
slower_tempo,tempo,77,15,0.1948,9k1wc-fine-aligned
a_lot_slower_tempo,tempo,76,11,0.1447,9k1wc-fine-aligned
accelerando,progressive_tempo,85,38,0.4471,9k1wc-fine-aligned
ritardando,progressive_tempo,95,53,0.5579,9k1wc-fine-aligned
tempo_fluctuation,progressive_tempo,88,35,0.3977,9k1wc-fine-aligned
note_held_too_long,duration,75,12,0.16,9k1wc-fine-aligned
note_cut_too_soon,duration,76,12,0.1579,9k1wc-fine-aligned
articulated_legato,articulation,74,17,0.2297,9k1wc-fine-aligned
articulated_staccato,articulation,89,31,0.3483,9k1wc-fine-aligned
articulated_accentuated,articulation,75,12,0.16,9k1wc-fine-aligned
pitch_shift,pitch,68,0,0.0,9M1wc-fine-aligned
faster_tempo,tempo,69,12,0.1739,9M1wc-fine-aligned
a_lot_faster_tempo,tempo,78,41,0.5256,9M1wc-fine-aligned
slower_tempo,tempo,70,24,0.3429,9M1wc-fine-aligned
a_lot_slower_tempo,tempo,70,31,0.4429,9M1wc-fine-aligned
accelerando,progressive_tempo,83,65,0.7831,9M1wc-fine-aligned
ritardando,progressive_tempo,87,72,0.8276,9M1wc-fine-aligned
tempo_fluctuation,progressive_tempo,142,137,0.9648,9M1wc-fine-aligned
note_held_too_long,duration,68,0,0.0,9M1wc-fine-aligned
note_cut_too_soon,duration,80,24,0.3,9M1wc-fine-aligned
articulated_legato,articulation,68,17,0.25,9M1wc-fine-aligned
articulated_staccato,articulation,68,0,0.0,9M1wc-fine-aligned
articulated_accentuated,articulation,68,0,0.0,9M1wc-fine-aligned
pitch_shift,pitch,45,0,0.0,9V1wc-fine-aligned
faster_tempo,tempo,47,3,0.0638,9V1wc-fine-aligned
a_lot_faster_tempo,tempo,49,13,0.2653,9V1wc-fine-aligned
slower_tempo,tempo,46,3,0.0652,9V1wc-fine-aligned
a_lot_slower_tempo,tempo,48,16,0.3333,9V1wc-fine-aligned
accelerando,progressive_tempo,51,29,0.5686,9V1wc-fine-aligned
ritardando,progressive_tempo,54,31,0.5741,9V1wc-fine-aligned
tempo_fluctuation,progressive_tempo,87,68,0.7816,9V1wc-fine-aligned
note_held_too_long,duration,45,0,0.0,9V1wc-fine-aligned
note_cut_too_soon,duration,45,0,0.0,9V1wc-fine-aligned
articulated_legato,articulation,45,0,0.0,9V1wc-fine-aligned
articulated_staccato,articulation,45,0,0.0,9V1wc-fine-aligned
articulated_accentuated,articulation,45,0,0.0,9V1wc-fine-aligned
pitch_shift,pitch,77,0,0.0,9y1wc-fine-aligned
faster_tempo,tempo,79,11,0.1392,9y1wc-fine-aligned
a_lot_faster_tempo,tempo,81,15,0.1852,9y1wc-fine-aligned
slower_tempo,tempo,79,11,0.1392,9y1wc-fine-aligned
a_lot_slower_tempo,tempo,83,28,0.3373,9y1wc-fine-aligned
accelerando,progressive_tempo,89,35,0.3933,9y1wc-fine-aligned
ritardando,progressive_tempo,94,45,0.4787,9y1wc-fine-aligned
tempo_fluctuation,progressive_tempo,102,40,0.3922,9y1wc-fine-aligned
note_held_too_long,duration,77,0,0.0,9y1wc-fine-aligned
note_cut_too_soon,duration,78,1,0.0128,9y1wc-fine-aligned
articulated_legato,articulation,77,16,0.2078,9y1wc-fine-aligned
articulated_staccato,articulation,78,11,0.141,9y1wc-fine-aligned
articulated_accentuated,articulation,77,0,0.0,9y1wc-fine-aligned
pitch_shift,pitch,45,0,0.0,bc1wc-fine-aligned
faster_tempo,tempo,45,0,0.0,bc1wc-fine-aligned
a_lot_faster_tempo,tempo,46,11,0.2391,bc1wc-fine-aligned
slower_tempo,tempo,46,2,0.0435,bc1wc-fine-aligned
a_lot_slower_tempo,tempo,46,9,0.1957,bc1wc-fine-aligned
accelerando,progressive_tempo,52,42,0.8077,bc1wc-fine-aligned
ritardando,progressive_tempo,56,46,0.8214,bc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,100,86,0.86,bc1wc-fine-aligned
note_held_too_long,duration,45,0,0.0,bc1wc-fine-aligned
note_cut_too_soon,duration,46,5,0.1087,bc1wc-fine-aligned
articulated_legato,articulation,45,0,0.0,bc1wc-fine-aligned
articulated_staccato,articulation,46,8,0.1739,bc1wc-fine-aligned
articulated_accentuated,articulation,45,0,0.0,bc1wc-fine-aligned
pitch_shift,pitch,100,0,0.0,bD1wc-fine-aligned
faster_tempo,tempo,105,6,0.0571,bD1wc-fine-aligned
a_lot_faster_tempo,tempo,115,20,0.1739,bD1wc-fine-aligned
slower_tempo,tempo,103,3,0.0291,bD1wc-fine-aligned
a_lot_slower_tempo,tempo,102,8,0.0784,bD1wc-fine-aligned
accelerando,progressive_tempo,118,43,0.3644,bD1wc-fine-aligned
ritardando,progressive_tempo,123,57,0.4634,bD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,129,67,0.5194,bD1wc-fine-aligned
note_held_too_long,duration,100,0,0.0,bD1wc-fine-aligned
note_cut_too_soon,duration,101,1,0.0099,bD1wc-fine-aligned
articulated_legato,articulation,100,5,0.05,bD1wc-fine-aligned
articulated_staccato,articulation,107,7,0.0654,bD1wc-fine-aligned
articulated_accentuated,articulation,100,0,0.0,bD1wc-fine-aligned
pitch_shift,pitch,89,0,0.0,bk1wc-fine-aligned
faster_tempo,tempo,89,0,0.0,bk1wc-fine-aligned
a_lot_faster_tempo,tempo,97,38,0.3918,bk1wc-fine-aligned
slower_tempo,tempo,92,6,0.0652,bk1wc-fine-aligned
a_lot_slower_tempo,tempo,95,31,0.3263,bk1wc-fine-aligned
accelerando,progressive_tempo,105,76,0.7238,bk1wc-fine-aligned
ritardando,progressive_tempo,110,84,0.7636,bk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,110,83,0.7545,bk1wc-fine-aligned
note_held_too_long,duration,90,1,0.0111,bk1wc-fine-aligned
note_cut_too_soon,duration,92,8,0.087,bk1wc-fine-aligned
articulated_legato,articulation,89,5,0.0562,bk1wc-fine-aligned
articulated_staccato,articulation,104,31,0.2981,bk1wc-fine-aligned
articulated_accentuated,articulation,89,0,0.0,bk1wc-fine-aligned
pitch_shift,pitch,99,2,0.0202,bM1wc-fine-aligned
faster_tempo,tempo,99,1,0.0101,bM1wc-fine-aligned
a_lot_faster_tempo,tempo,103,5,0.0485,bM1wc-fine-aligned
